 ,Country, Price,ItemID,Location,PaymentMethods,PrimaryCate41goryID,PrimaryCategoryID,PrimaryCategoryName,Time,Title
20,US,14.99,322338418860,"b'Twinsburg, Ohio'",PayPal,163351.0,,"Clothing, Shoes & Accessories:Baby & Toddler Clothing:Girls' Clothing (Newborn-5T):Dresses",2016-11-24T03:51:49.000Z,JANIE AND JACK Girls PENGUIN WINTER Plaid Jumper Dress Sz 6 12 NEW NWOT Holidays
21,AU,18.5,322338418863,"b'Sydney, NSW'",MoneyXferAccepted,64853.0,,"Dolls, Bears:Babushka Dolls",2016-11-24T03:51:49.000Z,NEW SET OF 5PCS WOODEN HAND PAINTED NESTING MATRYOSHKA BLUE ORANGE BABUSHKA 
22,US,27.0,322338418887,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:51:53.000Z,EBC Front X Carbon Brake Pads for BETA EVO 250 (2 Stroke) 2010-2012
23,TW,43.19,322338418897,b'Taichung',PayPal,177817.0,,Sporting Goods:Cycling:Bike Components & Parts:Handlebars,2016-11-24T03:51:55.000Z,"New Da Bomb ""BAZOOKA 800"" MTB AM-DH Riser 9° Handlebar 31.8 mm/800mm 6 Colors"
24,TW,5.44,322338418898,b'Taichung',PayPal,177828.0,,Sporting Goods:Cycling:Bike Components & Parts:Tyres,2016-11-24T03:51:57.000Z,"2 pcs x DA BOMB Relic 27.5"" 650B High Strength Rim Tape - Orange"
25,US,8.95,322338418941,"b'Lakewood, New York'",PayPal,63769.0,,Collectibles:Decorative Collectibles:Decorative Collectible Brands:Hallmark:Ornaments: by Year:2000-2005,2016-11-24T03:52:02.000Z,2005 A Putter For Santa Hallmark Retired Ornament
26,CN,7.99,322338418942,b'China',PayPal,181831.0,,Business & Industrial:Electrical & Test Equipment:Circuit Breakers & Fuses:Fuses:Other Fuses,2016-11-24T03:52:02.000Z,Miro NT00-160A Square Pipe Fuse gG(Normal) 160 Amp 690V (160A) RT16-00
27,US,14.99,322338419003,"b'Saint Louis, Missouri'",PayPal,15978.0,,Dolls & Bears:Dolls:Clothes & Accessories:Modern:American Girl,2016-11-24T03:52:12.000Z,NEW American Girl CLEAN SKIN KIT  NIB
28,US,27.0,322338419013,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:52:13.000Z,EBC Front X Carbon Brake Pads for BETA EVO 290 2010-2011
29,US,21.99,322338419074,"b'Dallas, Texas'",PayPal,63862.0,,"Clothing, Shoes & Accessories:Women's Clothing:Coats & Jackets",2016-11-24T03:52:19.000Z,Allegra K Women Stand Collar Double Breasted Worsted Poncho Coat
30,AU,10.95,322338419103,"b'Sydney, Australia'",PayPal,161826.0,,Sporting Goods:Fishing:Terminal Tackle:Sinkers & Weights,2016-11-24T03:52:23.000Z,1 oz Bullet Sinker Worm Sinker Tungsten
31,US,1.49,322338419117,"b'Martins Ferry, Ohio'",PayPal,65205.0,,Stamps:Topical Stamps:Animal Kingdom:Reptiles & Amphibians,2016-11-24T03:52:25.000Z,INDONESIA - 1966 - TURTLE - SNAKE - CROCODILE - REPTILE - MINT - MNH - SET OF 4!
32,DE,25.99,322338419127,b'Langquaid',PayPal,174072.0,,Veicoli: ricambi e accessori:Auto: ricambi:Avviamento:Candele,2016-11-24T03:52:27.000Z,4 Pezzi YOU.S Originale Candelette MITSUBISHI MONTERO 2.8 TD 92 KW 125PS
33,DE,4.99,322338419134,b'Stallwang',MoneyXferAccepted,8955.0,,Sammeln & Seltenes:Reklame & Werbung:Werbeartikel:Aufkleber,2016-11-24T03:52:28.000Z,Aufkleber/Sticker: Radio FFH wir kommen Rüber (140916195)
34,US,22.49,322338419162,b'US',PayPal,57847.0,,"Clothing, Shoes & Accessories:Baby & Toddler Clothing:Girls' Clothing (Newborn-5T):One-Pieces",2016-11-24T03:52:33.000Z,"Carter''s Baby Girls Sleepbag, Pink, OS9"
35,HK,298.99,322338419172,b'Hong Kong Warehouse',PayPal,40017.0,,eBay Motors:Parts & Accessories:Car & Truck Parts:Interior:Dash Parts,2016-11-24T03:52:34.000Z,"7"" HD Android 5.1 In Dash Car DVD Player GPS Navi Radio For BMW E46 3 Series M3"
36,CN,43.99,322338419221,b'SHANGHAI',PayPal,177822.0,,"Sporting Goods:Cycling:Bicycle Components & Parts:Saddles, Seats",2016-11-24T03:52:39.000Z,VELO VL-3147 Plush Experience comfort Mens bicycle saddle seat for Dahon SP8
0,CN,4.57,322338419243,b'Shenzhen',PayPal,4959.0,,"Casa, arredamento e bricolage:Decorazione della casa:Fiori e piante finte",2016-11-24T03:52:42.000Z,50pz Fiore Rosa Artificiale 3cm Colore Grigio Decorazioni Matrimonio Casa
1,AU,230.0,322338419248,"b'Condell Park, NSW'",PayPal,11985.0,,Health & Beauty:Makeup:Mixed Makeup,2016-11-24T03:52:41.000Z,BULK MAKEUP EYESHADOW BLUSH MAYBELLINE CHI CHI W7 MODELS PREFER BYS
2,CN,6.89,322338419259,b'Hongkong',PayPal,73836.0,,"Consumer Electronics:Portable Audio & Headphones:iPod, Audio Player Accessories:FM Transmitters",2016-11-24T03:52:42.000Z,LCD Car Kit MP3 Bluetooth Player FM Transmitter Modulator SD MMC USB Remote
3,US,26.05,322338419262,"b'Durham, North Carolina'",PayPal,168061.0,,Computers/Tablets & Networking:Computer Components & Parts:Laptop Replacement Parts:Other Laptop Replacement Parts,2016-11-24T03:52:43.000Z,NEW - HP PAVILION 17-E 17-E037CL HINGE SET 720669-001 LFBR680080103ALN492 
4,CN,7.99,322338419268,b'China',PayPal,181831.0,,Business & Industrial:Electrical & Test Equipment:Circuit Breakers & Fuses:Fuses:Other Fuses,2016-11-24T03:52:44.000Z,Miro NT00-200A Square Pipe Fuse gG(Normal) 200 Amp 690V (200A) RT16-00
5,DE,25.99,322338419275,b'Langquaid',PayPal,174072.0,,Motor: recambios y accesorios:Coches: recambios:Encendido:Bujías de encendido,2016-11-24T03:52:44.000Z,4 Stück YOU.S Original Bujías de incandescencia Mitsubishi Pajero 2.5 TD 73 85
6,GB,24.73,322338419286,"b'dinas powys, The Vale of Glamorgan'",PayPal,174096.0,,"Véhicules: pièces, accessoires:Auto: pièces détachées:Systèmes de transmission:Essieux",2016-11-24T03:52:46.000Z,2x Discovery 1 Lave-glace Injecteur Jet GENUINE LAITON 89-98 PRC7304 barry4x4
7,HK,2.99,322338419298,b'Hong Kong(HK)',PayPal,20349.0,,"Cell Phones & Accessories:Cell Phone Accessories:Cases, Covers & Skins",2016-11-24T03:52:49.000Z,Black Cat Marble Print Anti-skid TPU Retro Phone Case for iPhone Samsung Huawei
8,DE,21.09,322338419308,b'Rodgau',PayPal,179727.0,,Motor: recambios y accesorios:Motos: accesorios:Sistemas antirrobo:Antirrobos para discos,2016-11-24T03:52:49.000Z,"Xena XCAXX Cable / Cadena Adaptador para XX6, XX10, XX14"
9,DE,90.2,322338419328,b'Neu Isenburg',PayPal,71583.0,,"Image, son:DVD, Blu-ray, home cinéma:Projecteur: lampes, composants",2016-11-24T03:52:51.000Z,"Alda PQ Beamerlampe/Lampe de Projecteur pour HITACHI HX-3180 projecteur,"
10,US,14.95,322338419397,"b'Brick, New Jersey'",PayPal,24541.0,,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:College-NCAA",2016-11-24T03:52:58.000Z,NEW Jansport  Medium Womens T-Shirt Tee Kentucky Wildcats Blue Crew Neck
11,US,14.95,322338419440,"b'Dwight, Illinois'",PayPal,10906.0,,Collectibles:Bottles & Insulators:Bottles:Modern (1900-Now):Milk,2016-11-24T03:53:04.000Z,Sprague?s Dairy Cream Top One Quart Milk Bottle ?It Whips? Joliet Illinois
12,DE,15.99,322338419446,b'Hamburg',MoneyXferAccepted,108869.0,,Bücher:Zeitschriften:Lifestyle & Mode,2016-11-24T03:53:06.000Z,Burda Moden 07.1973
13,DE,24.35,322338419451,b'Henstedt-Ulzburg',PayPal,180506.0,,"Toys & Games:Diecast & Vehicles:Cars, Trucks & Vans:Contemporary Manufacture",2016-11-24T03:53:07.000Z,"MAN TGX XLX Refrigerated semi-trailer ""Wolf Transports"" H0 1:87 herpa 301770"
14,US,29.95,322338419462,"b'Pompano Beach, Florida'",PayPal,206.0,,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:Football-NFL",2016-11-24T03:53:08.000Z,NFL Philadelphia Eagles Hoodie Purse
15,US,7.8,322338419483,"b'West Warwick, Rhode Island'",PayPal,180926.0,,Crafts:Sewing:Embellishments & Finishes:Trims,2016-11-24T03:53:11.000Z,"Beige Lace Trim 10-28 Yards Vintage 1""-1-1/8"" 002CV Choice Added Trims ShipFree"
16,US,7.8,322338419485,"b'West Warwick, Rhode Island'",PayPal,180926.0,,Crafts:Sewing:Embellishments & Finishes:Trims,2016-11-24T03:53:12.000Z," White Lace Trim 8-28 Yards Vintage 3/4"" Scalloped 030IV Added Trims ShipFree"
17,US,22.8,322338419486,"b'West Warwick, Rhode Island'",PayPal,180926.0,,Crafts:Sewing:Embellishments & Finishes:Trims,2016-11-24T03:53:11.000Z,"WHOLESALE Lace Trim Rose 40 Yds Stretch 5/8"" Lot O42HLV Added Trims ShipFree"
18,HK,14.19,322338419487,b'Hongkong',PayPal,117000.0,,Business & Industrial:Electrical & Test Equipment:Electronic Components:Semiconductors & Actives:Power Regulators & Converters,2016-11-24T03:53:12.000Z,DC 5V-32V to 1V-30V 10A LTC3780 Automatic Step Up/Down Regulator Charging Module
19,DE,4.44,322338419497,b'Henstedt-Ulzburg',PayPal,180277.0,,Toys & Games:Diecast & Vehicles:Other Vehicles,2016-11-24T03:53:13.000Z,2006 Lamborghini Gallardo Coupe yellow (1:87) H0 Model car Modelpower 19380
20,US,49.99,322338419509,"b'Frederick, Maryland'",PayPal,38229.0,,Home & Garden:Holiday & Seasonal Décor:Christmas & Winter:Lights,2016-11-24T03:53:14.000Z,IKEA Strala 48 Star Holiday Christmas String Window Curtain Lights 2003
21,US,27.0,322338419512,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:53:15.000Z,EBC Front X Carbon Brake Pads for GAS GAS TXT Pro 125 2009-2011
22,CN,0.99,322338419517,b'Shenzhen',PayPal,177796.0,,Pet Supplies:Dog Supplies:Clothing & Shoes,2016-11-24T03:53:16.000Z,Winter Warm Small Dog Pet Puppy Clothes Apparel Hoodie Jumpsuit Pants Coat
23,DE,31.19,322338419539,b'Langquaid',PayPal,174072.0,,Motor: recambios y accesorios:Coches: recambios:Encendido:Bujías de encendido,2016-11-24T03:53:20.000Z,5 Pzas YOU.S Original Bujías de incandescencia SSANGYONG REXTON 2.7 XDI 120 KW
24,GB,41.15,322338419577,b'Grimsby',PayPal,80546.0,,Toys & Games:Creative Toys & Activities,2016-11-24T03:53:26.000Z,Creativity For Kids Fashion Design Studio Children Craft Sewing Toy Game Kit 
25,US,46.9,322338419588,"b'Redondo Beach, California'",PayPal,11675.0,,Collectibles:Tobacciana:Cigars:Humidors:Contemporary,2016-11-24T03:53:27.000Z,Gloss Retro Nautical Compass Spanish Cedar Cherry Desktop Humidor Hold 50 Cigar
26,US,46.9,322338419590,"b'Redondo Beach, California'",PayPal,11675.0,,Collectibles:Tobacciana:Cigars:Humidors:Contemporary,2016-11-24T03:53:27.000Z,Gloss Retro Nautical Compass Spanish Cedar Black Desktop Humidor Holds 50 Cigar
27,GB,14.07,322338419593,"b'Skelmersdale, Lancashire'",PayPal,1271.0,,Equipamiento y maquinaria:Equipamiento restauración,2016-11-24T03:53:27.000Z,5x UNIVERSAL ALTAS TEMPERATURAS CABLE HT AJUSTE A PRESIÓN FRESADORA 2.8MM
28,US,45.0,322338419625,b'ND-SUPPORT OUR TROOPS!',PayPal,4721.0,,"Collectibles:Militaria:WW II (1939-45):Original Period Items:United States:Field Gear, Equipment",2016-11-24T03:53:33.000Z,WWII 1944 US ARMY USMC MARINE FOLDING SHOVEL WITH UNISSUED 1943 OD COVER
29,US,24.99,322338419689,"b'Ardmore, Oklahoma'",PayPal,157003.0,,Collectibles:Autographs:Music,2016-11-24T03:53:39.000Z,Edgar Selden Broadway Lyricist Composer The Charity Girl Signed Autograph
30,DE,4.99,322338419698,b'Stallwang',MoneyXferAccepted,8955.0,,Sammeln & Seltenes:Reklame & Werbung:Werbeartikel:Aufkleber,2016-11-24T03:53:40.000Z,Aufkleber/Sticker: Bund gegen den Missbrauch der Tiere No 2 (140916196)
31,US,124.95,322338419703,"b'Discovery Bay, California'",PayPal,140.0,,Collectibles:Disneyana:Vintage (Pre-1968):Other Vintage Disneyana,2016-11-24T03:53:42.000Z,Vintage Disneyland GLOVES MERCHANDISE BOX WDP 50's?
32,JP,36.0,322338419711,b'Fukuoka',PayPal,67416.0,,Health & Beauty:Shaving & Hair Removal:Tweezers,2016-11-24T03:53:44.000Z,NOOK Tweezers Hair Remover Round Tip Eyebrow Removal Tool Exclusively from Japan
33,US,9.99,322338419743,"b'Washington,DC'",PayPal,48.0,,Collectibles:Photographic Images:Contemporary (1940-Now):Other Contemporary Photographs,2016-11-24T03:53:45.000Z,Hong Kong 60's 35mm slide Queen's Rd  bus taxi
34,CN,64.99,322338419760,"b'\xe5\xb9\xbf\xe5\xb7\x9e\xe5\xb8\x82, \xe5\xb9\xbf\xe4\xb8\x9c\xe7\x9c\x81'",PayPal,29445.0,,Collectibles:Cultures & Ethnicities:Asian:1900-Now:Chinese:Figures & Statues,2016-11-24T03:53:46.000Z,Certificate Hetian Jade Cicada Reborn Fortune Cloud Vein Amulet Pendant LLZB898
35,US,27.0,322338419783,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:53:48.000Z,EBC Front X Carbon Brake Pads for GAS GAS TXT Pro 280 2007-2011
36,CN,4.57,322338419788,b'Shenzhen',PayPal,4959.0,,"Casa, arredamento e bricolage:Decorazione della casa:Fiori e piante finte",2016-11-24T03:53:48.000Z,50pz Fiore Rosa Artificiale 3cm Colore Blu Decorazioni Matrimonio Casa
37,GB,8.28,322338419796,"b'Skelmersdale, Lancashire'",PayPal,1271.0,,Equipamiento y maquinaria:Equipamiento restauración,2016-11-24T03:53:51.000Z,"Universal termopar de gas 1800mm C/W Accesorios FREIDORAS HORNOS PARRILLAS 1,8 M"
38,DE,94.4,322338419798,b'Neu Isenburg',PayPal,71583.0,,"Image, son:DVD, Blu-ray, home cinéma:Projecteur: lampes, composants",2016-11-24T03:53:50.000Z,"Alda PQ Beamerlampe/Lampe de Projecteur pour EIKI LC-XNB4DMS projecteur,"
39,DE,4.44,322338419800,b'Henstedt-Ulzburg',PayPal,180277.0,,Toys & Games:Diecast & Vehicles:Other Vehicles,2016-11-24T03:53:51.000Z,MB 300SL Gull-wing doors Coupe silver 1:87 H0 Model power 19190 Model car
40,AU,189.9,322338419821,"b'Melbourne, VIC'",PayPal,95672.0,,"Clothing, Shoes, Accessories:Women's Shoes:Athletic",2016-11-24T03:53:54.000Z,Mizuno Wave Inspire 13 Womens Neutral Running Shoe (B) (55) 
41,FR,3.2,322338419831,b'philippsbourg',MoneyXferAccepted,142982.0,,"Livres, BD, revues:BD:Albums: petits formats:Lug, Semic",2016-11-24T03:53:55.000Z,Nevada 489 Lug avril 1988
42,US,130.0,322338419838,"b'Mission Hills, California'",PayPal,135.0,,Collectibles:Militaria:Other Militaria,2016-11-24T03:53:55.000Z,Mikov Czech Russian Fighting Survival knife
43,US,20.0,322338419853,"b'Mission Hills, California'",PayPal,475.0,,"Collectibles:Knives, Swords & Blades:Other Collectible Blades",2016-11-24T03:53:56.000Z,2 Miniature Gerber USA Multi Tool Knife Pliers Pin Advertising
44,AU,19.0,322338419875,b'Australia',PayPal,47078.0,,Musical Instruments:Wind & Woodwind:Folk & World:Harmonicas,2016-11-24T03:53:58.000Z,Hohner Silver Star Harmonica - Key A
45,US,59.99,322338419879,"b'Niagara Falls, New York'",PayPal,24541.0,,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:College-NCAA",2016-11-24T03:53:58.000Z,"USC Trojans Vintage Look Water Cooler (13L) NEW IN BOX Collectible, Football NEW"
46,DE,119.6,322338419884,b'Neu Isenburg',PayPal,71583.0,,"Image, son:DVD, Blu-ray, home cinéma:Projecteur: lampes, composants",2016-11-24T03:54:00.000Z,Alda PQ Beamerlampe / Lampe de Projecteur pour SANYO PDG-DHT100L projecteur
47,CN,4.25,322338419885,b'\xe6\xb5\x99\xe6\xb1\x9f',PayPal,155101.0,,Jewelry & Watches:Fashion Jewelry:Necklaces & Pendants,2016-11-24T03:54:00.000Z,Betsey Johnson Fashion Jewelry Cute Crystal opal elephant pendant necklace
48,US,49.0,322338419887,"b'Greer, South Carolina'",PayPal,75708.0,,"Toys & Hobbies:Action Figures:TV, Movie & Video Games",2016-11-24T03:54:00.000Z,"1986 Kenner GHOSTBUSTERS ""GOBBLIN' GOBLINS Nasty Neck New Sealed"
49,US,28.19,322338419938,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:54:07.000Z,EBC Rear X Carbon Brake Pads for KTM 65 SX 1998-1999
50,GB,28.98,322338419964,b'UK',PayPal,1063.0,,"Clothes, Shoes & Accessories:Women's Accessories:Other Women's Accessories",2016-11-24T03:54:12.000Z,Lucrin - Folding Leather Table Hanger Holder Hook for Handbag / Purse - Black -
51,DE,94.4,322338419975,b'Neu Isenburg',PayPal,71583.0,,"Image, son:DVD, Blu-ray, home cinéma:Projecteur: lampes, composants",2016-11-24T03:54:13.000Z,"Alda PQ Beamerlampe/Lampe de projecteur pour EIKI LC-XNB4 Projecteurs,"
52,DE,44.51,322338419976,b'Eimeldingen',PayPal,11748.0,,Equipamiento y maquinaria:Agricultura y ganadería,2016-11-24T03:54:14.000Z,Piezas De Repuesto Originales Dolmar Motosierra 112 con Carburador BING :
53,GB,197.22,322338419978,b'GB',PayPal,31568.0,,"Informatique, réseaux:Ordinateur: composants, pièces:Portables: pièces de rechange:Claviers de portable",2016-11-24T03:54:14.000Z,SONY VAIO SVF1521K1E Neuf De Rechange Noir GB Notebook PC Portable Clavier
54,US,28.19,322338419987,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:54:16.000Z,EBC Rear X Carbon Brake Pads for KTM 65 SX 2002-2003
55,BG,27.71,322338419993,"b'Burgas, Burgas'",PayPal,67681.0,,Orologi e gioielli:Bigiotteria:Anelli,2016-11-24T03:54:17.000Z,ARGENTO STERLING MOTOCICLISTA ANELLO MASSICCIO 925 TESCHIO NUOVA TAGLIA N - Z
56,CN,2.39,322338420025,b'CN',PayPal,177980.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Engines & Engine Parts:Other Engines & Engine Parts,2016-11-24T03:54:21.000Z,40cc 43cc 49cc CARBURETOR CARB GASKET SET MOTOVOX MVS10 VISA MOTOR POCKET BIKE
57,US,4.99,322338420028,"b'Redmond, Oregon'",PayPal,13705.0,,Collectibles:Photographic Images:Vintage & Antique (Pre-1940):Cabinet Photos,2016-11-24T03:54:22.000Z,"CABINET CARD,Vintage Photo,Family Photo, 3 Girls, Manistee, Michigan"
58,DE,102.8,322338420035,b'Neu Isenburg',PayPal,71583.0,,"Image, son:DVD, Blu-ray, home cinéma:Projecteur: lampes, composants",2016-11-24T03:54:23.000Z,Alda PQ Beamerlampe / Lampe de Projecteur pour VIVITEK BL-FP200D projecteur
59,US,9.99,322338420047,"b'Los Fresnos, Texas'",PayPal,15662.0,,"Clothing, Shoes & Accessories:Men's Accessories:Ties",2016-11-25T03:46:19.000Z,LIBERTY NECK TIE FLORAL PATTERN ON 100% MULTI-COLOR SILK MEN'S TIE MADE ENGLAND
60,DE,411.5,322338420053,b'Neu Isenburg',PayPal,71583.0,,"Image, son:DVD, Blu-ray, home cinéma:Projecteur: lampes, composants",2016-11-24T03:54:27.000Z,Alda PQ Original Lampes de projecteur / pour PANASONIC PT-DW5000L
61,DE,4.99,322338420054,b'Stallwang',MoneyXferAccepted,8955.0,,Sammeln & Seltenes:Reklame & Werbung:Werbeartikel:Aufkleber,2016-11-24T03:54:27.000Z,Aufkleber/Sticker: für gesunde Hessen Vitalis (140916197)
62,US,24.0,322338420059,"b'Reading, Pennsylvania'",PayPal,215.0,,"Sports Mem, Cards & Fan Shop:Sports Trading Cards:Football Cards",2016-11-24T03:54:29.000Z,2004 Limited ANQUAN BOLDIN #5 Spotlight Gold SP/25 Cardinals LIONS Florida State
63,CN,3.35,322338420061,b'Beijing',PayPal,27291.0,,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:Olympics",2016-11-24T03:54:29.000Z,Rio 2016 Olympic 24k Gold Colour Mascots Commemorative Coin**Free Shipping**
64,GB,177.61,322338420079,b'Skelmersdale',PayPal,11876.0,,"Commercio, ufficio e Industria:Ristorazione, Hotel e Catering:Elettrodomestici",2016-11-24T03:54:32.000Z,3037.0204 RATIONAL FORNO A VAPORE COMBINATO TENSIONE TRASFORMATORE 68.4VA
65,CN,13.89,322338420083,b'CN',PayPal,14769.0,,Vehicle Parts & Accessories:Car Parts:Exterior & Body Parts:Other External/Body Parts,2016-11-24T03:54:34.000Z,Disc Brake Pad Calliper Piston Rewind Separation Tool Handed Car Wheel Cylinder
66,US,133.35,322338420093,"b'Endicott, New York'",PayPal,39489.0,,Coins & Paper Money:Bullion:Silver:Bars & Rounds,2016-11-24T03:54:33.000Z, 5 - 1 oz. 999 Fine Silver Bar - U.S. Wavy Flag - Unique Art Bar-Sealed in Vinyl
67,DE,33.27,322338420098,"b'Vaihingen an der Enz, Baden-W\xc3\xbcrttemberg'",PayPal,99697.0,,Electrodomésticos:Lavadoras y secadoras:Recambios y accesorios,2016-11-24T03:54:34.000Z,Correa Bauknecht 5 PJE 1249 461971417221 Whirlpool 480111101441 Fagor Waschmasch
68,US,200.0,322338420112,"b'Burbank, California'",PayPal,552.0,,Art:Art Drawings,2016-11-24T03:54:36.000Z,#832 ORIGINAL 1961 OIL CRAYON DRAWING #7 SIGNED LAWRENCE LEBDUSKA FIREMAN LIFESA
69,US,200.0,322338420113,"b'Burbank, California'",PayPal,552.0,,Art:Art Drawings,2016-11-24T03:54:36.000Z,#830 #832 #803 #797 LOT 4 OIL CRAYON DRAWINGS SIGNED LAWRENCE LEBDUSKA
70,US,45.0,322338420115,"b'Burbank, California'",PayPal,35710.0,,Collectibles:Animals:Wild Animals:Other Wild Animal Collectibles,2016-11-24T03:54:36.000Z,#826 LOT 6 VINTAGE AFRICAN ANIMALS STERLING SILVER WOOD DEER ZEBRA CHIMPANZEE GI
71,US,45.0,322338420119,"b'Burbank, California'",PayPal,184436.0,,Pottery & Glass:Glass:Art Glass:Stained Glass,2016-11-24T03:54:36.000Z,#833 LOT 2 VINTAGE ROUND LEADED GLASS HANGING PANELS VIRGO & PISCES ASTROLOGY
72,US,29.27,322338420120,"b'Hinckley, Ohio'",PayPal,177925.0,,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T03:54:37.000Z,EBC Rear X Carbon Brake Pads for Honda CR250R 2002-2007
73,US,63.86,322338420129,b'Multiple Location',PayPal,19181.0,,Toys & Hobbies:Preschool Toys & Pretend Play:Other Preschool & Pretend Play,2016-11-24T03:54:37.000Z,Go! Go! Smart Wheels Train Station Play set Kids Toy Gift Learning Replacement 
74,US,24.99,322338420135,"b'Dallas, Texas'",PayPal,63862.0,,"Clothing, Shoes & Accessories:Women's Clothing:Coats & Jackets",2016-11-24T03:54:38.000Z,Allegra K Womens Classic Plaid Button Front Coat
75,CN,44.16,322338420140,b'Canton',PayPal,112581.0,,"Home & Garden:Lamps, Lighting & Ceiling Fans:Lamps",2016-11-24T03:54:39.000Z,Transparent Design Table Lamp Fixture Desk Light Home Cafe Decor Acrylic
76,CN,71.5,322338420163,b'Guang Zhou',PayPal,178009.0,,"eBay Motors:Parts & Accessories:Motorcycle Parts:Handlebars, Grips & Levers:Other Handlebars & Levers",2016-11-24T03:54:41.000Z,"1-1/4"" Fat Custom 9.5"" Rise T-Bars Handlbars Drag Bar Fit Harley FLHR FLSTF FXST"
